#this format is:
#index x U(x) F(x)
3016      3.015 16.2390865506 15.8773135
3017      3.016 16.2549596815 15.868944384
3018      3.017 16.2708244315 15.860551652
3019      3.018 16.286680777 15.852135328
3020      3.019 16.3025286943 15.843695436
3021       3.02 16.31836816  15.835232
3022      3.021 16.3341991505 15.826745044
3023      3.022 16.3500216423 15.818234592
3024      3.023 16.3658356118 15.809700668
3025      3.024 16.3816410358 15.801143296
3026      3.025 16.3974378906 15.7925625
3027      3.026 16.413226153 15.783958304
3028      3.027 16.4290057994 15.775330732
3029      3.028 16.4447768067 15.766679808
3030      3.029 16.4605391513 15.758005556
3031       3.03 16.47629281  15.749308
3032      3.031 16.4920377595 15.740587164
3033      3.032 16.5077739766 15.731843072
3034      3.033 16.5235014379 15.723075748
3035      3.034 16.5392201203 15.714285216
3036      3.035 16.5549300006 15.7054715
3037      3.036 16.5706310556 15.696634624
3038      3.037 16.5863232622 15.687774612
3039      3.038 16.6020065971 15.678891488
3040      3.039 16.6176810374 15.669985276
3041       3.04 16.63334656  15.661056
3042      3.041 16.6490031418 15.652103684
3043      3.042 16.6646507597 15.643128352
3044      3.043 16.6802893908 15.634130028
3045      3.044 16.6959190121 15.625108736
3046      3.045 16.7115396006 15.6160645
3047      3.046 16.7271511335 15.606997344
3048      3.047 16.7427535877 15.597907292
3049      3.048 16.7583469404 15.588794368
3050      3.049 16.7739311688 15.579658596
3051       3.05 16.78950625    15.5705
3052      3.051 16.8050721612 15.561318604
3053      3.052 16.8206288796 15.552114432
3054      3.053 16.8361763825 15.542887508
3055      3.054 16.8517146471 15.533637856
3056      3.055 16.8672436506 15.5243655
3057      3.056 16.8827633705 15.515070464
3058      3.057 16.898273784 15.505752772
3059      3.058 16.9137748685 15.496412448
3060      3.059 16.9292666014 15.487049516
3061       3.06 16.94474896  15.477664
3062      3.061 16.9602219218 15.468255924
3063      3.062 16.9756854643 15.458825312
3064      3.063 16.991139565 15.449372188
3065      3.064 17.0065842012 15.439896576
3066      3.065 17.0220193506 15.4303985
3067      3.066 17.0374449907 15.420877984
3068      3.067 17.0528610991 15.411335052
3069      3.068 17.0682676534 15.401769728
3070      3.069 17.0836646311 15.392182036
3071       3.07 17.09905201  15.382572
3072      3.071 17.1144297677 15.372939644
3073      3.072 17.1297978819 15.363284992
3074      3.073 17.1451563302 15.353608068
3075      3.074 17.1605050906 15.343908896
3076      3.075 17.1758441406 15.3341875
3077      3.076 17.1911734582 15.324443904
3078      3.077 17.206493021 15.314678132
3079      3.078 17.2218028071 15.304890208
3080      3.079 17.2371027941 15.295080156
3081       3.08 17.25239296  15.285248
3082      3.081 17.2676732827 15.275393764
3083      3.082 17.2829437402 15.265517472
3084      3.083 17.2982043103 15.255619148
3085      3.084 17.3134549711 15.245698816
3086      3.085 17.3286957006 15.2357565
3087      3.086 17.3439264768 15.225792224
3088      3.087 17.3591472778 15.215806012
3089      3.088 17.3743580815 15.205797888
3090      3.089 17.3895588662 15.195767876
3091       3.09 17.40474961  15.185716
3092      3.091 17.419930291 15.175642284
3093      3.092 17.4351008873 15.165546752
3094      3.093 17.4502613772 15.155429428
3095      3.094 17.4654117389 15.145290336
3096      3.095 17.4805519506 15.1351295
3097      3.096 17.4956819907 15.124946944
3098      3.097 17.5108018373 15.114742692
3099      3.098 17.5259114688 15.104516768
3100      3.099 17.5410108636 15.094269196
3101        3.1    17.5561     15.084
3102      3.101 17.5711788564 15.073709204
3103      3.102 17.5862474112 15.063396832
3104      3.103 17.6013056429 15.053062908
3105      3.104 17.6163535299 15.042707456
3106      3.105 17.6313910506 15.0323305
3107      3.106 17.6464181837 15.021932064
3108      3.107 17.6614349076 15.011512172
3109      3.108 17.6764412009 15.001070848
3110      3.109 17.6914370422 14.990608116
3111       3.11 17.70642241  14.980124
3112      3.111 17.721397283 14.969618524
3113      3.112 17.7363616399 14.959091712
3114      3.113 17.7513154594 14.948543588
3115      3.114 17.76625872 14.937974176
3116      3.115 17.7811914006 14.9273835
3117      3.116 17.7961134799 14.916771584
3118      3.117 17.8110249367 14.906138452
3119      3.118 17.8259257498 14.895484128
3120      3.119 17.8408158979 14.884808636
3121       3.12 17.85569536  14.874112
3122      3.121 17.8705641149 14.863394244
3123      3.122 17.8854221415 14.852655392
3124      3.123 17.9002694186 14.841895468
3125      3.124 17.9151059254 14.831114496
3126      3.125 17.9299316406 14.8203125
3127      3.126 17.9447465434 14.809489504
3128      3.127 17.9595506126 14.798645532
3129      3.128 17.9743438275 14.787780608
3130      3.129 17.9891261669 14.776894756
3131       3.13 18.00389761  14.765988
3132      3.131 18.0186581359 14.755060364
3133      3.132 18.0334077238 14.744111872
3134      3.133 18.0481463527 14.733142548
3135      3.134 18.0628740019 14.722152416
3136      3.135 18.0775906506 14.7111415
3137      3.136 18.092296278 14.700109824
3138      3.137 18.1069908634 14.689057412
3139      3.138 18.1216743859 14.677984288
3140      3.139 18.136346825 14.666890476
3141       3.14 18.15100816  14.655776
3142      3.141 18.1656583702 14.644640884
3143      3.142 18.1802974349 14.633485152
3144      3.143 18.1949253336 14.622308828
3145      3.144 18.2095420457 14.611111936
3146      3.145 18.2241475506 14.5998945
3147      3.146 18.2387418279 14.588656544
3148      3.147 18.2533248569 14.577398092
3149      3.148 18.2678966172 14.566119168
3150      3.149 18.2824570884 14.554819796
3151       3.15 18.29700625    14.5435
3152      3.151 18.3115440816 14.532159804
3153      3.152 18.3260705628 14.520799232
3154      3.153 18.3405856733 14.509418308
3155      3.154 18.3550893927 14.498017056
3156      3.155 18.3695817006 14.4865955
3157      3.156 18.3840625769 14.475153664
3158      3.157 18.3985320012 14.463691572
3159      3.158 18.4129899533 14.452209248
3160      3.159 18.427436413 14.440706716
3161       3.16 18.44187136  14.429184
3162      3.161 18.4562947742 14.417641124
3163      3.162 18.4707066355 14.406078112
3164      3.163 18.4851069238 14.394494988
3165      3.164 18.4994956188 14.382891776
3166      3.165 18.5138727006 14.3712685
3167      3.166 18.5282381491 14.359625184
3168      3.167 18.5425919443 14.347961852
3169      3.168 18.5569340662 14.336278528
3170      3.169 18.5712644947 14.324575236
3171       3.17 18.58558321  14.312852
3172      3.171 18.5998901921 14.301108844
3173      3.172 18.6141854211 14.289345792
3174      3.173 18.628468877 14.277562868
3175      3.174 18.6427405402 14.265760096
3176      3.175 18.6570003906 14.2539375
3177      3.176 18.6712484086 14.242095104
3178      3.177 18.6854845742 14.230232932
3179      3.178 18.6997088679 14.218351008
3180      3.179 18.7139212697 14.206449356
3181       3.18 18.72812176  14.194528
3182      3.181 18.7423103191 14.182586964
3183      3.182 18.7564869274 14.170626272
3184      3.183 18.7706515651 14.158645948
3185      3.184 18.7848042127 14.146646016
3186      3.185 18.7989448506 14.1346265
3187      3.186 18.8130734592 14.122587424
3188      3.187 18.827190019 14.110528812
3189      3.188 18.8412945103 14.098450688
3190      3.189 18.8553869138 14.086353076
3191       3.19 18.86946721  14.074236
3192      3.191 18.8835353794 14.062099484
3193      3.192 18.8975914025 14.049943552
3194      3.193 18.91163526 14.037768228
3195      3.194 18.9256669325 14.025573536
3196      3.195 18.9396864006 14.0133595
3197      3.196 18.9536936451 14.001126144
3198      3.197 18.9676886465 13.988873492
3199      3.198 18.9816713856 13.976601568
3200      3.199 18.9956418432 13.964310396
3201        3.2    19.0096     13.952
3202      3.201 19.0235458368 13.939670404
3203      3.202 19.0374793344 13.927321632
3204      3.203 19.0514004737 13.914953708
3205      3.204 19.0653092355 13.902566656
3206      3.205 19.0792056006 13.8901605
3207      3.206 19.0930895501 13.877735264
3208      3.207 19.1069610648 13.865290972
3209      3.208 19.1208201257 13.852827648
3210      3.209 19.1346667138 13.840345316
3211       3.21 19.14850081  13.827844
3212      3.211 19.1623223954 13.815323724
3213      3.212 19.1761314511 13.802784512
3214      3.213 19.1899279582 13.790226388
3215      3.214 19.2037118976 13.777649376
3216      3.215 19.2174832506 13.7650535
3217      3.216 19.2312419983 13.752438784
3218      3.217 19.2449881219 13.739805252
3219      3.218 19.2587216026 13.727152928
3220      3.219 19.2724424215 13.714481836
3221       3.22 19.28615056  13.701792
3222      3.221 19.2998459993 13.689083444
3223      3.222 19.3135287207 13.676356192
3224      3.223 19.3271987054 13.663610268
3225      3.224 19.340855935 13.650845696
3226      3.225 19.3545003906 13.6380625
3227      3.226 19.3681320538 13.625260704
3228      3.227 19.3817509058 13.612440332
3229      3.228 19.3953569283 13.599601408
3230      3.229 19.4089501025 13.586743956
3231       3.23 19.42253041  13.573868
3232      3.231 19.4360978323 13.560973564
3233      3.232 19.449652351 13.548060672
3234      3.233 19.4631939475 13.535129348
3235      3.234 19.4767226035 13.522179616
3236      3.235 19.4902383006 13.5092115
3237      3.236 19.5037410204 13.496225024
3238      3.237 19.5172307446 13.483220212
3239      3.238 19.5307074547 13.470197088
3240      3.239 19.5441711326 13.457155676
3241       3.24 19.55762176  13.444096
3242      3.241 19.5710593186 13.431018084
3243      3.242 19.5844837901 13.417921952
3244      3.243 19.5978951564 13.404807628
3245      3.244 19.6112933993 13.391675136
3246      3.245 19.6246785006 13.3785245
3247      3.246 19.6380504423 13.365355744
3248      3.247 19.6514092061 13.352168892
3249      3.248 19.664754774 13.338963968
3250      3.249 19.678087128 13.325740996
3251       3.25 19.69140625    13.3125
3252      3.251 19.704712122 13.299241004
3253      3.252 19.718004726 13.285964032
3254      3.253 19.7312840441 13.272669108
3255      3.254 19.7445500583 13.259356256
3256      3.255 19.7578027506 13.2460255
3257      3.256 19.7710421033 13.232676864
3258      3.257 19.7842680984 13.219310372
3259      3.258 19.7974807181 13.205926048
3260      3.259 19.8106799446 13.192523916
3261       3.26 19.82386576  13.179104
3262      3.261 19.8370381466 13.165666324
3263      3.262 19.8501970867 13.152210912
3264      3.263 19.8633425626 13.138737788
3265      3.264 19.8764745564 13.125246976
3266      3.265 19.8895930506 13.1117385
3267      3.266 19.9026980275 13.098212384
3268      3.267 19.9157894695 13.084668652
3269      3.268 19.928867359 13.071107328
3270      3.269 19.9419316783 13.057528436
3271       3.27 19.95498241  13.043932
3272      3.271 19.9680195365 13.030318044
3273      3.272 19.9810430403 13.016686592
3274      3.273 19.9940529038 13.003037668
3275      3.274 20.0070491098 12.989371296
3276      3.275 20.0200316406 12.9756875
3277      3.276 20.033000479 12.961986304
3278      3.277 20.0459556074 12.948267732
3279      3.278 20.0588970087 12.934531808
3280      3.279 20.0718246653 12.920778556
3281       3.28 20.08473856  12.907008
3282      3.281 20.0976386755 12.893220164
3283      3.282 20.1105249946 12.879415072
3284      3.283 20.1233974999 12.865592748
3285      3.284 20.1362561743 12.851753216
3286      3.285 20.1491010006 12.8378965
3287      3.286 20.1619319616 12.824022624
3288      3.287 20.1747490402 12.810131612
3289      3.288 20.1875522191 12.796223488
3290      3.289 20.2003414814 12.782298276
3291       3.29 20.21311681  12.768356
3292      3.291 20.2258781878 12.754396684
3293      3.292 20.2386255977 12.740420352
3294      3.293 20.2513590228 12.726427028
3295      3.294 20.2640784461 12.712416736
3296      3.295 20.2767838506 12.6983895
3297      3.296 20.2894752195 12.684345344
3298      3.297 20.3021525357 12.670284292
3299      3.298 20.3148157824 12.656206368
3300      3.299 20.3274649428 12.642111596
3301        3.3    20.3401     12.628
3302      3.301 20.3527209372 12.613871604
3303      3.302 20.3653277376 12.599726432
3304      3.303 20.3779203845 12.585564508
3305      3.304 20.3904988611 12.571385856
3306      3.305 20.4030631506 12.5571905
3307      3.306 20.4156132365 12.542978464
3308      3.307 20.428149102 12.528749772
3309      3.308 20.4406707305 12.514504448
3310      3.309 20.4531781054 12.500242516
3311       3.31 20.46567121  12.485964
3312      3.311 20.4781500278 12.471668924
3313      3.312 20.4906145423 12.457357312
3314      3.313 20.503064737 12.443029188
3315      3.314 20.5155005952 12.428684576
3316      3.315 20.5279221006 12.4143235
3317      3.316 20.5403292367 12.399945984
3318      3.317 20.5527219871 12.385552052
3319      3.318 20.5651003354 12.371141728
3320      3.319 20.5774642651 12.356715036
3321       3.32 20.58981376  12.342272
3322      3.321 20.6021488037 12.327812644
3323      3.322 20.6144693799 12.313336992
3324      3.323 20.6267754722 12.298845068
3325      3.324 20.6390670646 12.284336896
3326      3.325 20.6513441406 12.2698125
3327      3.326 20.6636066842 12.255271904
3328      3.327 20.675854679 12.240715132
3329      3.328 20.6880881091 12.226142208
3330      3.329 20.7003069581 12.211553156
3331       3.33 20.71251121  12.196948
3332      3.331 20.7247008487 12.182326764
3333      3.332 20.7368758582 12.167689472
3334      3.333 20.7490362223 12.153036148
3335      3.334 20.7611819251 12.138366816
3336      3.335 20.7733129506 12.1236815
3337      3.336 20.7854292828 12.108980224
3338      3.337 20.7975309058 12.094263012
3339      3.338 20.8096178035 12.079529888
3340      3.339 20.8216899602 12.064780876
3341       3.34 20.83374736  12.050016
3342      3.341 20.845789987 12.035235284
3343      3.342 20.8578178253 12.020438752
3344      3.343 20.8698308592 12.005626428
3345      3.344 20.8818290729 11.990798336
3346      3.345 20.8938124506 11.9759545
3347      3.346 20.9057809767 11.961094944
3348      3.347 20.9177346353 11.946219692
3349      3.348 20.9296734108 11.931328768
3350      3.349 20.9415972876 11.916422196
3351       3.35 20.95350625    11.9015
3352      3.351 20.9654002824 11.886562204
3353      3.352 20.9772793692 11.871608832
3354      3.353 20.9891434949 11.856639908
3355      3.354 21.0009926439 11.841655456
3356      3.355 21.0128268006 11.8266555
3357      3.356 21.0246459497 11.811640064
3358      3.357 21.0364500756 11.796609172
3359      3.358 21.0482391629 11.781562848
3360      3.359 21.0600131962 11.766501116
3361       3.36 21.07177216  11.751424
3362      3.361 21.083516039 11.736331524
3363      3.362 21.0952448179 11.721223712
3364      3.363 21.1069584814 11.706100588
3365      3.364 21.118657014 11.690962176
3366      3.365 21.1303404006 11.6758085
3367      3.366 21.1420086259 11.660639584
3368      3.367 21.1536616747 11.645455452
3369      3.368 21.1652995318 11.630256128
3370      3.369 21.1769221819 11.615041636
3371       3.37 21.18852961  11.599812
3372      3.371 21.2001218009 11.584567244
3373      3.372 21.2116987395 11.569307392
