#this format is:
#index x U(x) F(x)
2262 2.261 6.26060949864 -27.413237676
2263 2.262 6.23323126274 -27.343245088
2264 2.263 6.20592298656 -27.273318212
2265 2.264 6.17868460442 -27.203457024
2266 2.265 6.15151605062 -27.1336615
2267 2.266 6.12441725954 -27.063931616
2268 2.267 6.09738816552 -26.994267348
2269 2.268 6.07042870298 -26.924668672
2270 2.269 6.04353880632 -26.855135564
2271 2.27 6.01671841 -26.785668
2272 2.271 5.98996744848 -26.716265956
2273 2.272 5.96328585626 -26.646929408
2274 2.273 5.93667356784 -26.577658332
2275 2.274 5.91013051778 -26.508452704
2276 2.275 5.88365664063 -26.4393125
2277 2.276 5.85725187098 -26.370237696
2278 2.277 5.83091614344 -26.301228268
2279 2.278 5.80464939266 -26.232284192
2280 2.279 5.77845155328 -26.163405444
2281 2.28 5.75232256 -26.094592
2282 2.281 5.72626234752 -26.025843836
2283 2.282 5.70027085058 -25.957160928
2284 2.283 5.67434800392 -25.888543252
2285 2.284 5.64849374234 -25.819990784
2286 2.285 5.62270800062 -25.7515035
2287 2.286 5.59699071362 -25.683081376
2288 2.287 5.57134181616 -25.614724388
2289 2.288 5.54576124314 -25.546432512
2290 2.289 5.52024892944 -25.478205724
2291 2.29 5.49480481 -25.410044
2292 2.291 5.46942881976 -25.341947316
2293 2.292 5.4441208937 -25.273915648
2294 2.293 5.4188809668 -25.205948972
2295 2.294 5.3937089741 -25.138047264
2296 2.295 5.36860485063 -25.0702105
2297 2.296 5.34356853146 -25.002438656
2298 2.297 5.31859995168 -24.934731708
2299 2.298 5.29369904642 -24.867089632
2300 2.299 5.2688657508 -24.799512404
2301 2.3 5.2441 -24.732
2302 2.301 5.2194017292 -24.664552396
2303 2.302 5.19477087362 -24.597169568
2304 2.303 5.17020736848 -24.529851492
2305 2.304 5.14571114906 -24.462598144
2306 2.305 5.12128215062 -24.3954095
2307 2.306 5.0969203085 -24.328285536
2308 2.307 5.072625558 -24.261226228
2309 2.308 5.0483978345 -24.194231552
2310 2.309 5.02423707336 -24.127301484
2311 2.31 5.00014321 -24.060436
2312 2.311 4.97611617984 -23.993635076
2313 2.312 4.95215591834 -23.926898688
2314 2.313 4.92826236096 -23.860226812
2315 2.314 4.90443544322 -23.793619424
2316 2.315 4.88067510062 -23.7270765
2317 2.316 4.85698126874 -23.660598016
2318 2.317 4.83335388312 -23.594183948
2319 2.318 4.80979287938 -23.527834272
2320 2.319 4.78629819312 -23.461548964
2321 2.32 4.76286976 -23.395328
2322 2.321 4.73950751568 -23.329171356
2323 2.322 4.71621139586 -23.263079008
2324 2.323 4.69298133624 -23.197050932
2325 2.324 4.66981727258 -23.131087104
2326 2.325 4.64671914062 -23.0651875
2327 2.326 4.62368687618 -22.999352096
2328 2.327 4.60072041504 -22.933580868
2329 2.328 4.57781969306 -22.867873792
2330 2.329 4.55498464608 -22.802230844
2331 2.33 4.53221521 -22.736652
2332 2.331 4.50951132072 -22.671137236
2333 2.332 4.48687291418 -22.605686528
2334 2.333 4.46429992632 -22.540299852
2335 2.334 4.44179229314 -22.474977184
2336 2.335 4.41934995062 -22.4097185
2337 2.336 4.39697283482 -22.344523776
2338 2.337 4.37466088176 -22.279392988
2339 2.338 4.35241402754 -22.214326112
2340 2.339 4.33023220824 -22.149323124
2341 2.34 4.30811536 -22.084384
2342 2.341 4.28606341896 -22.019508716
2343 2.342 4.2640763213 -21.954697248
2344 2.343 4.2421540032 -21.889949572
2345 2.344 4.2202964009 -21.825265664
2346 2.345 4.19850345062 -21.7606455
2347 2.346 4.17677508866 -21.696089056
2348 2.347 4.15511125128 -21.631596308
2349 2.348 4.13351187482 -21.567167232
2350 2.349 4.1119768956 -21.502801804
2351 2.35 4.09050625 -21.4385
2352 2.351 4.0690998744 -21.374261796
2353 2.352 4.04775770522 -21.310087168
2354 2.353 4.02647967888 -21.245976092
2355 2.354 4.00526573186 -21.181928544
2356 2.355 3.98411580063 -21.1179445
2357 2.356 3.9630298217 -21.054023936
2358 2.357 3.9420077316 -20.990166828
2359 2.358 3.9210494669 -20.926373152
2360 2.359 3.90015496416 -20.862642884
2361 2.36 3.87932416 -20.798976
2362 2.361 3.85855699104 -20.735372476
2363 2.362 3.83785339394 -20.671832288
2364 2.363 3.81721330536 -20.608355412
2365 2.364 3.79663666202 -20.544941824
2366 2.365 3.77612340062 -20.4815915
2367 2.366 3.75567345794 -20.418304416
2368 2.367 3.73528677072 -20.355080548
2369 2.368 3.71496327578 -20.291919872
2370 2.369 3.69470290992 -20.228822364
2371 2.37 3.67450561 -20.165788
2372 2.371 3.65437131288 -20.102816756
2373 2.372 3.63429995546 -20.039908608
2374 2.373 3.61429147464 -19.977063532
2375 2.374 3.59434580738 -19.914281504
2376 2.375 3.57446289062 -19.8515625
2377 2.376 3.55464266138 -19.788906496
2378 2.377 3.53488505664 -19.726313468
2379 2.378 3.51519001346 -19.663783392
2380 2.379 3.49555746888 -19.601316244
2381 2.38 3.47598736 -19.538912
2382 2.381 3.45647962392 -19.476570636
2383 2.382 3.43703419778 -19.414292128
2384 2.383 3.41765101872 -19.352076452
2385 2.384 3.39833002394 -19.289923584
2386 2.385 3.37907115062 -19.2278335
2387 2.386 3.35987433602 -19.165806176
2388 2.387 3.34073951736 -19.103841588
2389 2.388 3.32166663194 -19.041939712
2390 2.389 3.30265561704 -18.980100524
2391 2.39 3.28370641 -18.918324
2392 2.391 3.26481894816 -18.856610116
2393 2.392 3.2459931689 -18.794958848
2394 2.393 3.2272290096 -18.733370172
2395 2.394 3.2085264077 -18.671844064
2396 2.395 3.18988530062 -18.6103805
2397 2.396 3.17130562586 -18.548979456
2398 2.397 3.15278732088 -18.487640908
2399 2.398 3.13433032322 -18.426364832
2400 2.399 3.1159345704 -18.365151204
2401 2.4 3.0976 -18.304
2402 2.401 3.0793265496 -18.242911196
2403 2.402 3.06111415682 -18.181884768
2404 2.403 3.04296275928 -18.120920692
2405 2.404 3.02487229466 -18.060018944
2406 2.405 3.00684270062 -17.9991795
2407 2.406 2.9888739149 -17.938402336
2408 2.407 2.9709658752 -17.877687428
2409 2.408 2.9531185193 -17.817034752
2410 2.409 2.93533178496 -17.756444284
2411 2.41 2.91760561 -17.695916
2412 2.411 2.89993993224 -17.635449876
2413 2.412 2.88233468954 -17.575045888
2414 2.413 2.86478981976 -17.514704012
2415 2.414 2.84730526082 -17.454424224
2416 2.415 2.82988095062 -17.3942065
2417 2.416 2.81251682714 -17.334050816
2418 2.417 2.79521282832 -17.273957148
2419 2.418 2.77796889218 -17.213925472
2420 2.419 2.76078495672 -17.153955764
2421 2.42 2.74366096 -17.094048
2422 2.421 2.72659684008 -17.034202156
2423 2.422 2.70959253506 -16.974418208
2424 2.423 2.69264798304 -16.914696132
2425 2.424 2.67576312218 -16.855035904
2426 2.425 2.65893789062 -16.7954375
2427 2.426 2.64217222658 -16.735900896
2428 2.427 2.62546606824 -16.676426068
2429 2.428 2.60881935386 -16.617012992
2430 2.429 2.59223202168 -16.557661644
2431 2.43 2.57570401 -16.498372
2432 2.431 2.55923525712 -16.439144036
2433 2.432 2.54282570138 -16.379977728
2434 2.433 2.52647528112 -16.320873052
2435 2.434 2.51018393474 -16.261829984
2436 2.435 2.49395160063 -16.2028485
2437 2.436 2.47777821722 -16.143928576
2438 2.437 2.46166372296 -16.085070188
2439 2.438 2.44560805634 -16.026273312
2440 2.439 2.42961115584 -15.967537924
2441 2.44 2.41367296 -15.908864
2442 2.441 2.39779340736 -15.850251516
2443 2.442 2.3819724365 -15.791700448
2444 2.443 2.366209986 -15.733210772
2445 2.444 2.3505059945 -15.674782464
2446 2.445 2.33486040063 -15.6164155
2447 2.446 2.31927314306 -15.558109856
2448 2.447 2.30374416048 -15.499865508
2449 2.448 2.28827339162 -15.441682432
2450 2.449 2.2728607752 -15.383560604
2451 2.45 2.25750625 -15.3255
2452 2.451 2.2422097548 -15.267500596
2453 2.452 2.22697122842 -15.209562368
2454 2.453 2.21179060968 -15.151685292
2455 2.454 2.19666783746 -15.093869344
2456 2.455 2.18160285062 -15.0361145
2457 2.456 2.1665955881 -14.978420736
2458 2.457 2.1516459888 -14.920788028
2459 2.458 2.1367539917 -14.863216352
2460 2.459 2.12191953576 -14.805705684
2461 2.46 2.10714256 -14.748256
2462 2.461 2.09242300344 -14.690867276
2463 2.462 2.07776080514 -14.633539488
2464 2.463 2.06315590416 -14.576272612
2465 2.464 2.04860823962 -14.519066624
2466 2.465 2.03411775063 -14.4619215
2467 2.466 2.01968437634 -14.404837216
2468 2.467 2.00530805592 -14.347813748
2469 2.468 1.99098872858 -14.290851072
2470 2.469 1.97672633352 -14.233949164
2471 2.47 1.96252081 -14.177108
2472 2.471 1.94837209728 -14.120327556
2473 2.472 1.93428013466 -14.063607808
2474 2.473 1.92024486144 -14.006948732
2475 2.474 1.90626621698 -13.950350304
2476 2.475 1.89234414062 -13.8938125
2477 2.476 1.87847857178 -13.837335296
2478 2.477 1.86466944984 -13.780918668
2479 2.478 1.85091671426 -13.724562592
2480 2.479 1.83722030448 -13.668267044
2481 2.48 1.82358016 -13.612032
2482 2.481 1.80999622032 -13.555857436
2483 2.482 1.79646842498 -13.499743328
2484 2.483 1.78299671352 -13.443689652
2485 2.484 1.76958102554 -13.387696384
2486 2.485 1.75622130063 -13.3317635
2487 2.486 1.74291747842 -13.275890976
2488 2.487 1.72966949856 -13.220078788
2489 2.488 1.71647730074 -13.164326912
2490 2.489 1.70334082464 -13.108635324
2491 2.49 1.69026001 -13.053004
2492 2.491 1.67723479656 -12.997432916
2493 2.492 1.6642651241 -12.941922048
2494 2.493 1.6513509324 -12.886471372
2495 2.494 1.6384921613 -12.831080864
2496 2.495 1.62568875062 -12.7757505
2497 2.496 1.61294064026 -12.720480256
2498 2.497 1.60024777008 -12.665270108
2499 2.498 1.58761008002 -12.610120032
2500 2.499 1.57502751 -12.555030004
2501 2.5 1.5625 -12.5
2502 2.501 1.55002749 -12.445029996
2503 2.502 1.53760992002 -12.390119968
2504 2.503 1.52524723008 -12.335269892
2505 2.504 1.51293936026 -12.280479744
2506 2.505 1.50068625063 -12.2257495
2507 2.506 1.4884878413 -12.171079136
2508 2.507 1.4763440724 -12.116468628
2509 2.508 1.4642548841 -12.061917952
2510 2.509 1.45222021656 -12.007427084
2511 2.51 1.44024001 -11.952996
2512 2.511 1.42831420464 -11.898624676
2513 2.512 1.41644274074 -11.844313088
2514 2.513 1.40462555856 -11.790061212
2515 2.514 1.39286259842 -11.735869024
2516 2.515 1.38115380062 -11.6817365
2517 2.516 1.36949910554 -11.627663616
2518 2.517 1.35789845352 -11.573650348
2519 2.518 1.34635178498 -11.519696672
2520 2.519 1.33485904032 -11.465802564
2521 2.52 1.32342016 -11.411968
2522 2.521 1.31203508448 -11.358192956
2523 2.522 1.30070375426 -11.304477408
2524 2.523 1.28942610984 -11.250821332
2525 2.524 1.27820209178 -11.197224704
2526 2.525 1.26703164063 -11.1436875
2527 2.526 1.25591469698 -11.090209696
2528 2.527 1.24485120144 -11.036791268
2529 2.528 1.23384109466 -10.983432192
2530 2.529 1.22288431728 -10.930132444
2531 2.53 1.21198081 -10.876892
2532 2.531 1.20113051352 -10.823710836
2533 2.532 1.19033336858 -10.770588928
2534 2.533 1.17958931592 -10.717526252
2535 2.534 1.16889829634 -10.664522784
2536 2.535 1.15826025062 -10.6115785
2537 2.536 1.14767511962 -10.558693376
2538 2.537 1.13714284416 -10.505867388
2539 2.538 1.12666336514 -10.453100512
2540 2.539 1.11623662344 -10.400392724
2541 2.54 1.10586256 -10.347744
2542 2.541 1.09554111576 -10.295154316
2543 2.542 1.0852722317 -10.242623648
2544 2.543 1.0750558488 -10.190151972
2545 2.544 1.0648919081 -10.137739264
2546 2.545 1.05478035063 -10.0853855
2547 2.546 1.04472111746 -10.033090656
2548 2.547 1.03471414968 -9.980854708
2549 2.548 1.02475938842 -9.928677632
2550 2.549 1.0148567748 -9.876559404
2551 2.55 1.00500625 -9.8245
2552 2.551 0.995207755201 -9.772499396
2553 2.552 0.985461231616 -9.720557568
2554 2.553 0.975766620481 -9.668674492
2555 2.554 0.966123863056 -9.616850144
2556 2.555 0.956532900625 -9.5650845
2557 2.556 0.946993674496 -9.513377536
2558 2.557 0.937506126001 -9.461729228
2559 2.558 0.928070196496 -9.410139552
2560 2.559 0.918685827361 -9.358608484
2561 2.56 0.90935296 -9.307136
2562 2.561 0.900071535841 -9.255722076
2563 2.562 0.890841496336 -9.204366688
2564 2.563 0.881662782961 -9.153069812
2565 2.564 0.872535337216 -9.101831424
2566 2.565 0.863459100625 -9.0506515
2567 2.566 0.854434014736 -8.999530016
2568 2.567 0.845460021121 -8.948466948
2569 2.568 0.836537061376 -8.897462272
2570 2.569 0.827665077121 -8.846515964
2571 2.57 0.81884401 -8.795628
2572 2.571 0.810073801681 -8.744798356
2573 2.572 0.801354393856 -8.694027008
2574 2.573 0.792685728241 -8.643313932
2575 2.574 0.784067746576 -8.592659104
2576 2.575 0.775500390625 -8.5420625
2577 2.576 0.766983602176 -8.491524096
2578 2.577 0.758517323041 -8.441043868
2579 2.578 0.750101495056 -8.390621792
2580 2.579 0.741736060081 -8.340257844
2581 2.58 0.73342096 -8.289952
2582 2.581 0.725156136721 -8.239704236
2583 2.582 0.716941532176 -8.189514528
2584 2.583 0.708777088321 -8.139382852
2585 2.584 0.700662747136 -8.089309184
2586 2.585 0.692598450625 -8.0392935
2587 2.586 0.684584140816 -7.989335776
2588 2.587 0.676619759761 -7.939435988
2589 2.588 0.668705249536 -7.889594112
2590 2.589 0.660840552241 -7.839810124
2591 2.59 0.65302561 -7.790084
2592 2.591 0.645260364961 -7.740415716
2593 2.592 0.637544759296 -7.690805248
2594 2.593 0.629878735201 -7.641252572
2595 2.594 0.622262234896 -7.591757664
2596 2.595 0.614695200625 -7.5423205
2597 2.596 0.607177574656 -7.492941056
2598 2.597 0.599709299281 -7.443619308
2599 2.598 0.592290316816 -7.394355232
2600 2.599 0.584920569601 -7.345148804
2601 2.6 0.5776 -7.296
2602 2.601 0.570328550401 -7.246908796
2603 2.602 0.563106163216 -7.197875168
2604 2.603 0.555932780881 -7.148899092
2605 2.604 0.548808345856 -7.099980544
2606 2.605 0.541732800625 -7.0511195
2607 2.606 0.534706087696 -7.002315936
2608 2.607 0.527728149601 -6.953569828
2609 2.608 0.520798928896 -6.904881152
2610 2.609 0.513918368161 -6.856249884
2611 2.61 0.50708641 -6.807676
2612 2.611 0.500302997041 -6.759159476
2613 2.612 0.493568071936 -6.710700288
2614 2.613 0.486881577361 -6.662298412
2615 2.614 0.480243456016 -6.613953824
2616 2.615 0.473653650625 -6.5656665
2617 2.616 0.467112103936 -6.517436416
2618 2.617 0.460618758721 -6.469263548
2619 2.618 0.454173557776 -6.421147872
2620 2.619 0.447776443921 -6.373089364
2621 2.62 0.44142736 -6.325088
2622 2.621 0.435126248881 -6.277143756
2623 2.622 0.428873053456 -6.229256608
2624 2.623 0.422667716641 -6.181426532
2625 2.624 0.416510181376 -6.133653504
2626 2.625 0.410400390625 -6.0859375
2627 2.626 0.404338287376 -6.038278496
2628 2.627 0.398323814641 -5.990676468
2629 2.628 0.392356915456 -5.943131392
2630 2.629 0.386437532881 -5.895643244
2631 2.63 0.38056561 -5.848212
2632 2.631 0.374741089921 -5.800837636
2633 2.632 0.368963915776 -5.753520128
2634 2.633 0.363234030721 -5.706259452
2635 2.634 0.357551377936 -5.659055584
2636 2.635 0.351915900625 -5.6119085
2637 2.636 0.346327542016 -5.564818176
2638 2.637 0.340786245361 -5.517784588
2639 2.638 0.335291953936 -5.470807712
2640 2.639 0.329844611041 -5.423887524
2641 2.64 0.32444416 -5.377024
2642 2.641 0.319090544161 -5.330217116
2643 2.642 0.313783706896 -5.283466848
2644 2.643 0.308523591601 -5.236773172
2645 2.644 0.303310141696 -5.190136064
2646 2.645 0.298143300625 -5.1435555
2647 2.646 0.293023011856 -5.097031456
2648 2.647 0.287949218881 -5.050563908
2649 2.648 0.282921865216 -5.004152832
2650 2.649 0.277940894401 -4.957798204
2651 2.65 0.27300625 -4.9115
2652 2.651 0.268117875601 -4.865258196
2653 2.652 0.263275714816 -4.819072768
2654 2.653 0.258479711281 -4.772943692
2655 2.654 0.253729808656 -4.726870944
2656 2.655 0.249025950625 -4.6808545
2657 2.656 0.244368080896 -4.634894336
2658 2.657 0.239756143201 -4.588990428
2659 2.658 0.235190081296 -4.543142752
2660 2.659 0.230669838961 -4.497351284
2661 2.66 0.22619536 -4.451616
2662 2.661 0.221766588241 -4.405936876
2663 2.662 0.217383467536 -4.360313888
2664 2.663 0.213045941761 -4.314747012
2665 2.664 0.208753954816 -4.269236224
2666 2.665 0.204507450625 -4.2237815
2667 2.666 0.200306373136 -4.178382816
2668 2.667 0.196150666321 -4.133040148
2669 2.668 0.192040274176 -4.087753472
2670 2.669 0.187975140721 -4.042522764
2671 2.67 0.18395521 -3.997348
2672 2.671 0.179980426081 -3.952229156
2673 2.672 0.176050733056 -3.907166208
2674 2.673 0.172166075041 -3.862159132
2675 2.674 0.168326396176 -3.817207904
2676 2.675 0.164531640625 -3.7723125
2677 2.676 0.160781752576 -3.727472896
2678 2.677 0.157076676241 -3.682689068
2679 2.678 0.153416355856 -3.637960992
2680 2.679 0.149800735681 -3.593288644
2681 2.68 0.14622976 -3.548672
2682 2.681 0.142703373121 -3.504111036
2683 2.682 0.139221519376 -3.459605728
2684 2.683 0.135784143121 -3.415156052
2685 2.684 0.132391188736 -3.370761984
2686 2.685 0.129042600625 -3.3264235
2687 2.686 0.125738323216 -3.282140576
2688 2.687 0.122478300961 -3.237913188
2689 2.688 0.119262478336 -3.193741312
2690 2.689 0.116090799841 -3.149624924
2691 2.69 0.11296321 -3.105564
2692 2.691 0.109879653361 -3.061558516
2693 2.692 0.106840074496 -3.017608448
2694 2.693 0.103844418001 -2.973713772
2695 2.694 0.100892628496 -2.929874464
2696 2.695 0.097984650625 -2.8860905
2697 2.696 0.095120429056 -2.842361856
2698 2.697 0.092299908481 -2.798688508
2699 2.698 0.089523033616 -2.755070432
2700 2.699 0.086789749201 -2.711507604
2701 2.7 0.0841 -2.668
2702 2.701 0.081453730801 -2.624547596
2703 2.702 0.078850886416 -2.581150368
2704 2.703 0.076291411681 -2.537808292
2705 2.704 0.073775251456 -2.494521344
2706 2.705 0.071302350625 -2.4512895
2707 2.706 0.068872654096 -2.408112736
2708 2.707 0.066486106801 -2.364991028
2709 2.708 0.064142653696 -2.321924352
2710 2.709 0.061842239761 -2.278912684
2711 2.71 0.05958481 -2.235956
2712 2.711 0.057370309441 -2.193054276
2713 2.712 0.055198683136 -2.150207488
2714 2.713 0.053069876161 -2.107415612
2715 2.714 0.050983833616 -2.064678624
2716 2.715 0.048940500625 -2.0219965
2717 2.716 0.046939822336 -1.979369216
2718 2.717 0.044981743921 -1.936796748
2719 2.718 0.043066210576 -1.894279072
2720 2.719 0.041193167521 -1.851816164
2721 2.72 0.03936256 -1.809408
2722 2.721 0.037574333281 -1.767054556
2723 2.722 0.035828432656 -1.724755808
2724 2.723 0.034124803441 -1.682511732
2725 2.724 0.032463390976 -1.640322304
2726 2.725 0.030844140625 -1.5981875
2727 2.726 0.029266997776 -1.556107296
2728 2.727 0.027731907841 -1.514081668
2729 2.728 0.026238816256 -1.472110592
2730 2.729 0.024787668481 -1.430194044
2731 2.73 0.02337841 -1.388332
2732 2.731 0.022010986321 -1.346524436
2733 2.732 0.020685342976 -1.304771328
2734 2.733 0.019401425521 -1.263072652
2735 2.734 0.018159179536 -1.221428384
2736 2.735 0.016958550625 -1.1798385
2737 2.736 0.015799484416 -1.138302976
2738 2.737 0.014681926561 -1.096821788
2739 2.738 0.013605822736 -1.055394912
2740 2.739 0.012571118641 -1.014022324
2741 2.74 0.01157776 -0.972704
2742 2.741 0.010625692561 -0.931439916
2743 2.742 0.009714862096 -0.890230048
2744 2.743 0.008845214401 -0.849074372
2745 2.744 0.008016695296 -0.807972864
2746 2.745 0.007229250625 -0.7669255
2747 2.746 0.006482826256 -0.725932256
2748 2.747 0.005777368081 -0.684993108
2749 2.748 0.005112822016 -0.644108032
2750 2.749 0.004489134001 -0.603277004
2751 2.75 0.00390625 -0.5625
2752 2.751 0.003364116001 -0.521776996
2753 2.752 0.002862678016 -0.481107968
2754 2.753 0.002401882081 -0.440492892
2755 2.754 0.001981674256 -0.399931744
2756 2.755 0.001602000625 -0.3594245
2757 2.756 0.001262807296 -0.318971136
2758 2.757 0.000964040401 -0.278571628
2759 2.758 0.000705646096 -0.238225952
2760 2.759 0.000487570561 -0.197934084
2761 2.76 0.00030976 -0.157696
2762 2.761 0.000172160641 -0.117511676
2763 2.762 7.4718736e-05 -0.077381088
2764 2.763 1.7380561e-05 -0.037304212
2765 2.764 9.24160000005e-08 0.00271897600001
2766 2.765 2.2800625e-05 0.0426885
2767 2.766 8.5451536e-05 0.082604384
2768 2.767 0.000187991521 0.122466652
2769 2.768 0.000330366976 0.162275328
2770 2.769 0.000512524321 0.202030436
2771 2.77 0.00073441 0.241732
2772 2.771 0.000995970481 0.281380044
2773 2.772 0.001297152256 0.320974592
2774 2.773 0.001637901841 0.360515668
